;time;index;y;x;spatial_ref;precip
122432;1992-12-19 08:00:00;0;-7.0;110.5;0;0.91806054
122433;1992-12-19 09:00:00;0;-7.0;110.5;0;0.36363304
122434;1992-12-19 10:00:00;0;-7.0;110.5;0;0.6026849
122435;1992-12-19 11:00:00;0;-7.0;110.5;0;0.014588237
122438;1992-12-19 14:00:00;0;-7.0;110.5;0;0.0011213124
122439;1992-12-19 15:00:00;0;-7.0;110.5;0;0.010099262
122440;1992-12-19 16:00:00;0;-7.0;110.5;0;0.005610287
122441;1992-12-19 17:00:00;0;-7.0;110.5;0;0.0011213124
122443;1992-12-19 19:00:00;0;-7.0;110.5;0;0.0067315996
122450;1992-12-20 02:00:00;0;-7.0;110.5;0;0.013466924
122451;1992-12-20 03:00:00;0;-7.0;110.5;0;0.024691224
122452;1992-12-20 04:00:00;0;-7.0;110.5;0;0.03815815
122453;1992-12-20 05:00:00;0;-7.0;110.5;0;0.07182732
122454;1992-12-20 06:00:00;0;-7.0;110.5;0;0.06284937
122455;1992-12-20 07:00:00;0;-7.0;110.5;0;0.3030263
122456;1992-12-20 08:00:00;0;-7.0;110.5;0;0.058360398
122457;1992-12-20 09:00:00;0;-7.0;110.5;0;0.2985373
122458;1992-12-20 10:00:00;0;-7.0;110.5;0;0.012345612
122459;1992-12-20 11:00:00;0;-7.0;110.5;0;0.0022426248
122460;1992-12-20 12:00:00;0;-7.0;110.5;0;0.04152581
122461;1992-12-20 13:00:00;0;-7.0;110.5;0;0.00897795
122462;1992-12-20 14:00:00;0;-7.0;110.5;0;0.09090826
122463;1992-12-20 15:00:00;0;-7.0;110.5;0;0.10325387
122464;1992-12-20 16:00:00;0;-7.0;110.5;0;0.014588237
122465;1992-12-20 17:00:00;0;-7.0;110.5;0;0.052746385
122466;1992-12-20 18:00:00;0;-7.0;110.5;0;0.066217035
122467;1992-12-20 19:00:00;0;-7.0;110.5;0;0.007852912
122468;1992-12-20 20:00:00;0;-7.0;110.5;0;0.0011213124
122469;1992-12-20 21:00:00;0;-7.0;110.5;0;0.004488975
122470;1992-12-20 22:00:00;0;-7.0;110.5;0;0.0033639371
122472;1992-12-21 00:00:00;0;-7.0;110.5;0;0.03927946
122473;1992-12-21 01:00:00;0;-7.0;110.5;0;0.114474446
122474;1992-12-21 02:00:00;0;-7.0;110.5;0;0.0179559
122475;1992-12-21 03:00:00;0;-7.0;110.5;0;0.01570955
122476;1992-12-21 04:00:00;0;-7.0;110.5;0;0.019077212
122477;1992-12-21 05:00:00;0;-7.0;110.5;0;0.0179559
122478;1992-12-21 06:00:00;0;-7.0;110.5;0;0.019077212
122479;1992-12-21 07:00:00;0;-7.0;110.5;0;0.0022426248
122480;1992-12-21 08:00:00;0;-7.0;110.5;0;0.007852912
122481;1992-12-21 09:00:00;0;-7.0;110.5;0;0.023566186
122482;1992-12-21 10:00:00;0;-7.0;110.5;0;0.04152581
122483;1992-12-21 11:00:00;0;-7.0;110.5;0;0.00897795
122484;1992-12-21 12:00:00;0;-7.0;110.5;0;0.07968396
122485;1992-12-21 13:00:00;0;-7.0;110.5;0;0.27721375
122486;1992-12-21 14:00:00;0;-7.0;110.5;0;0.17171353
122487;1992-12-21 15:00:00;0;-7.0;110.5;0;0.13130903
122488;1992-12-21 16:00:00;0;-7.0;110.5;0;0.043768436
122489;1992-12-21 17:00:00;0;-7.0;110.5;0;0.0022426248
122494;1992-12-21 22:00:00;0;-7.0;110.5;0;0.0011213124
122495;1992-12-21 23:00:00;0;-7.0;110.5;0;0.0011213124
122496;1992-12-22 00:00:00;0;-7.0;110.5;0;0.005610287
122497;1992-12-22 01:00:00;0;-7.0;110.5;0;0.025812536
122498;1992-12-22 02:00:00;0;-7.0;110.5;0;0.114474446
122499;1992-12-22 03:00:00;0;-7.0;110.5;0;0.066217035
122500;1992-12-22 04:00:00;0;-7.0;110.5;0;0.05723536
122501;1992-12-22 05:00:00;0;-7.0;110.5;0;0.11110678
122502;1992-12-22 06:00:00;0;-7.0;110.5;0;0.6071739
122503;1992-12-22 07:00:00;0;-7.0;110.5;0;1.86418
122504;1992-12-22 08:00:00;0;-7.0;110.5;0;1.7070546
122505;1992-12-22 09:00:00;0;-7.0;110.5;0;0.51065534
122506;1992-12-22 10:00:00;0;-7.0;110.5;0;1.0886527
122507;1992-12-22 11:00:00;0;-7.0;110.5;0;0.12682006
122508;1992-12-22 12:00:00;0;-7.0;110.5;0;0.13804436
122509;1992-12-22 13:00:00;0;-7.0;110.5;0;0.032544136
122510;1992-12-22 14:00:00;0;-7.0;110.5;0;0.00897795
122511;1992-12-22 15:00:00;0;-7.0;110.5;0;0.022444874
122512;1992-12-22 16:00:00;0;-7.0;110.5;0;0.04825741
122513;1992-12-22 17:00:00;0;-7.0;110.5;0;0.08641556
122514;1992-12-22 18:00:00;0;-7.0;110.5;0;0.15038997
122515;1992-12-22 19:00:00;0;-7.0;110.5;0;0.00897795
122516;1992-12-22 20:00:00;0;-7.0;110.5;0;0.0022426248
122517;1992-12-22 21:00:00;0;-7.0;110.5;0;0.0022426248
122518;1992-12-22 22:00:00;0;-7.0;110.5;0;0.0033639371
122519;1992-12-22 23:00:00;0;-7.0;110.5;0;0.12682006
122520;1992-12-23 00:00:00;0;-7.0;110.5;0;0.016834587
122521;1992-12-23 01:00:00;0;-7.0;110.5;0;0.065092
122522;1992-12-23 02:00:00;0;-7.0;110.5;0;0.07856265
122523;1992-12-23 03:00:00;0;-7.0;110.5;0;0.13018772
122524;1992-12-23 04:00:00;0;-7.0;110.5;0;1.193028
122525;1992-12-23 05:00:00;0;-7.0;110.5;0;0.32434985
122526;1992-12-23 06:00:00;0;-7.0;110.5;0;3.0560865
122527;1992-12-23 07:00:00;0;-7.0;110.5;0;0.06845966
122528;1992-12-23 08:00:00;0;-7.0;110.5;0;0.011220574
122529;1992-12-23 09:00:00;0;-7.0;110.5;0;0.007852912
122530;1992-12-23 10:00:00;0;-7.0;110.5;0;0.028055161
122531;1992-12-23 11:00:00;0;-7.0;110.5;0;0.031422824
122532;1992-12-23 12:00:00;0;-7.0;110.5;0;0.026933849
122533;1992-12-23 13:00:00;0;-7.0;110.5;0;0.09988621
122534;1992-12-23 14:00:00;0;-7.0;110.5;0;0.022444874
122535;1992-12-23 15:00:00;0;-7.0;110.5;0;0.072948635
122536;1992-12-23 16:00:00;0;-7.0;110.5;0;0.066217035
122537;1992-12-23 17:00:00;0;-7.0;110.5;0;0.037036836
122538;1992-12-23 18:00:00;0;-7.0;110.5;0;0.030301511
122539;1992-12-23 19:00:00;0;-7.0;110.5;0;0.09988621
122540;1992-12-23 20:00:00;0;-7.0;110.5;0;0.107742846
122541;1992-12-23 21:00:00;0;-7.0;110.5;0;0.030301511
122542;1992-12-23 22:00:00;0;-7.0;110.5;0;0.0022426248
122543;1992-12-23 23:00:00;0;-7.0;110.5;0;0.00897795
122544;1992-12-24 00:00:00;0;-7.0;110.5;0;0.0942722
122545;1992-12-24 01:00:00;0;-7.0;110.5;0;0.043768436
122546;1992-12-24 02:00:00;0;-7.0;110.5;0;0.060603023
122547;1992-12-24 03:00:00;0;-7.0;110.5;0;0.08641556
122548;1992-12-24 04:00:00;0;-7.0;110.5;0;0.19977242
122549;1992-12-24 05:00:00;0;-7.0;110.5;0;0.053871423
122550;1992-12-24 06:00:00;0;-7.0;110.5;0;1.0807961
122551;1992-12-24 07:00:00;0;-7.0;110.5;0;0.27945638
122552;1992-12-24 08:00:00;0;-7.0;110.5;0;3.497161
122553;1992-12-24 09:00:00;0;-7.0;110.5;0;9.112147
122554;1992-12-24 10:00:00;0;-7.0;110.5;0;4.0673018
122555;1992-12-24 11:00:00;0;-7.0;110.5;0;1.8821359
122556;1992-12-24 12:00:00;0;-7.0;110.5;0;1.1694617
122557;1992-12-24 13:00:00;0;-7.0;110.5;0;0.5005561
122558;1992-12-24 14:00:00;0;-7.0;110.5;0;0.1986511
122559;1992-12-24 15:00:00;0;-7.0;110.5;0;0.0359118
122560;1992-12-24 16:00:00;0;-7.0;110.5;0;0.019077212
122561;1992-12-24 17:00:00;0;-7.0;110.5;0;0.01570955
122562;1992-12-24 18:00:00;0;-7.0;110.5;0;0.03927946
122563;1992-12-24 19:00:00;0;-7.0;110.5;0;0.0471361
122564;1992-12-24 20:00:00;0;-7.0;110.5;0;0.03927946
122565;1992-12-24 21:00:00;0;-7.0;110.5;0;0.019077212
122566;1992-12-24 22:00:00;0;-7.0;110.5;0;0.010099262
122567;1992-12-24 23:00:00;0;-7.0;110.5;0;0.0011213124
122570;1992-12-25 02:00:00;0;-7.0;110.5;0;0.005610287
122571;1992-12-25 03:00:00;0;-7.0;110.5;0;0.032544136
122572;1992-12-25 04:00:00;0;-7.0;110.5;0;0.019077212
122573;1992-12-25 05:00:00;0;-7.0;110.5;0;0.063970685
122574;1992-12-25 06:00:00;0;-7.0;110.5;0;0.2278313
122575;1992-12-25 07:00:00;0;-7.0;110.5;0;1.6823635
122576;1992-12-25 08:00:00;0;-7.0;110.5;0;0.6430894
122577;1992-12-25 09:00:00;0;-7.0;110.5;0;0.6251335
122578;1992-12-25 10:00:00;0;-7.0;110.5;0;1.8372424
122579;1992-12-25 11:00:00;0;-7.0;110.5;0;0.29965863
122580;1992-12-25 12:00:00;0;-7.0;110.5;0;0.08080527
122581;1992-12-25 13:00:00;0;-7.0;110.5;0;0.01570955
122582;1992-12-25 14:00:00;0;-7.0;110.5;0;0.0011213124
122594;1992-12-26 02:00:00;0;-7.0;110.5;0;0.005610287
122595;1992-12-26 03:00:00;0;-7.0;110.5;0;0.029180199
122596;1992-12-26 04:00:00;0;-7.0;110.5;0;0.030301511
122597;1992-12-26 05:00:00;0;-7.0;110.5;0;0.03815815
122598;1992-12-26 06:00:00;0;-7.0;110.5;0;0.08305162
122599;1992-12-26 07:00:00;0;-7.0;110.5;0;0.05948171
122600;1992-12-26 08:00:00;0;-7.0;110.5;0;0.1874268
122601;1992-12-26 09:00:00;0;-7.0;110.5;0;0.22558495
122602;1992-12-26 10:00:00;0;-7.0;110.5;0;0.19416213
122603;1992-12-26 11:00:00;0;-7.0;110.5;0;0.0011213124
122607;1992-12-26 15:00:00;0;-7.0;110.5;0;0.0011213124
122621;1992-12-27 05:00:00;0;-7.0;110.5;0;0.0011213124
122622;1992-12-27 06:00:00;0;-7.0;110.5;0;0.0067315996
122623;1992-12-27 07:00:00;0;-7.0;110.5;0;0.049378723
122624;1992-12-27 08:00:00;0;-7.0;110.5;0;0.0011213124
122625;1992-12-27 09:00:00;0;-7.0;110.5;0;0.0033639371
122626;1992-12-27 10:00:00;0;-7.0;110.5;0;0.0033639371
122634;1992-12-27 18:00:00;0;-7.0;110.5;0;0.0011213124
122635;1992-12-27 19:00:00;0;-7.0;110.5;0;0.049378723
122636;1992-12-27 20:00:00;0;-7.0;110.5;0;0.00897795
122637;1992-12-27 21:00:00;0;-7.0;110.5;0;0.004488975
122640;1992-12-28 00:00:00;0;-7.0;110.5;0;0.0022426248
122641;1992-12-28 01:00:00;0;-7.0;110.5;0;0.0067315996
122642;1992-12-28 02:00:00;0;-7.0;110.5;0;0.03815815
122643;1992-12-28 03:00:00;0;-7.0;110.5;0;0.107742846
122644;1992-12-28 04:00:00;0;-7.0;110.5;0;0.5263686
122645;1992-12-28 05:00:00;0;-7.0;110.5;0;1.6801171
122646;1992-12-28 06:00:00;0;-7.0;110.5;0;2.3995266
122647;1992-12-28 07:00:00;0;-7.0;110.5;0;3.6924443
122648;1992-12-28 08:00:00;0;-7.0;110.5;0;1.4186167
122649;1992-12-28 09:00:00;0;-7.0;110.5;0;0.084172934
122650;1992-12-28 10:00:00;0;-7.0;110.5;0;0.29516965
122651;1992-12-28 11:00:00;0;-7.0;110.5;0;0.0359118
122652;1992-12-28 12:00:00;0;-7.0;110.5;0;0.896737
122653;1992-12-28 13:00:00;0;-7.0;110.5;0;0.7901155
122654;1992-12-28 14:00:00;0;-7.0;110.5;0;1.485955
122655;1992-12-28 15:00:00;0;-7.0;110.5;0;1.3422966
122656;1992-12-28 16:00:00;0;-7.0;110.5;0;0.8922443
122657;1992-12-28 17:00:00;0;-7.0;110.5;0;0.7946044
122658;1992-12-28 18:00:00;0;-7.0;110.5;0;0.62737614
122659;1992-12-28 19:00:00;0;-7.0;110.5;0;0.05723536
122660;1992-12-28 20:00:00;0;-7.0;110.5;0;0.004488975
122661;1992-12-28 21:00:00;0;-7.0;110.5;0;0.0033639371
122662;1992-12-28 22:00:00;0;-7.0;110.5;0;0.0359118
122663;1992-12-28 23:00:00;0;-7.0;110.5;0;0.03815815
122664;1992-12-29 00:00:00;0;-7.0;110.5;0;0.004488975
122665;1992-12-29 01:00:00;0;-7.0;110.5;0;0.0011213124
122666;1992-12-29 02:00:00;0;-7.0;110.5;0;0.004488975
122667;1992-12-29 03:00:00;0;-7.0;110.5;0;0.052746385
122668;1992-12-29 04:00:00;0;-7.0;110.5;0;0.081926584
122669;1992-12-29 05:00:00;0;-7.0;110.5;0;2.3052506
122670;1992-12-29 06:00:00;0;-7.0;110.5;0;0.24690852
122671;1992-12-29 07:00:00;0;-7.0;110.5;0;1.1963956
122672;1992-12-29 08:00:00;0;-7.0;110.5;0;0.83164126
122673;1992-12-29 09:00:00;0;-7.0;110.5;0;0.47586486
122674;1992-12-29 10:00:00;0;-7.0;110.5;0;0.26598945
122675;1992-12-29 11:00:00;0;-7.0;110.5;0;0.1346767
122676;1992-12-29 12:00:00;0;-7.0;110.5;0;0.17732382
122677;1992-12-29 13:00:00;0;-7.0;110.5;0;0.1874268
122678;1992-12-29 14:00:00;0;-7.0;110.5;0;0.16722456
122679;1992-12-29 15:00:00;0;-7.0;110.5;0;0.13243407
122680;1992-12-29 16:00:00;0;-7.0;110.5;0;0.10661781
122681;1992-12-29 17:00:00;0;-7.0;110.5;0;1.6745068
122682;1992-12-29 18:00:00;0;-7.0;110.5;0;2.7429574
122683;1992-12-29 19:00:00;0;-7.0;110.5;0;1.2345538
122684;1992-12-29 20:00:00;0;-7.0;110.5;0;1.2783259
122685;1992-12-29 21:00:00;0;-7.0;110.5;0;1.4264733
122686;1992-12-29 22:00:00;0;-7.0;110.5;0;1.7777607
122687;1992-12-29 23:00:00;0;-7.0;110.5;0;2.6655197
122688;1992-12-30 00:00:00;0;-7.0;110.5;0;3.138017
122689;1992-12-30 01:00:00;0;-7.0;110.5;0;3.1537302
122690;1992-12-30 02:00:00;0;-7.0;110.5;0;2.7586706
122691;1992-12-30 03:00:00;0;-7.0;110.5;0;1.6644038
122692;1992-12-30 04:00:00;0;-7.0;110.5;0;0.7822588
122693;1992-12-30 05:00:00;0;-7.0;110.5;0;0.3501624
122694;1992-12-30 06:00:00;0;-7.0;110.5;0;0.22558495
122695;1992-12-30 07:00:00;0;-7.0;110.5;0;0.61166656
122696;1992-12-30 08:00:00;0;-7.0;110.5;0;0.72053075
122697;1992-12-30 09:00:00;0;-7.0;110.5;0;0.6015636
122698;1992-12-30 10:00:00;0;-7.0;110.5;0;0.2929233
122699;1992-12-30 11:00:00;0;-7.0;110.5;0;0.21211803
122700;1992-12-30 12:00:00;0;-7.0;110.5;0;0.63411146
122701;1992-12-30 13:00:00;0;-7.0;110.5;0;1.1335462
122702;1992-12-30 14:00:00;0;-7.0;110.5;0;0.3142506
122703;1992-12-30 15:00:00;0;-7.0;110.5;0;0.5297363
122704;1992-12-30 16:00:00;0;-7.0;110.5;0;0.3905669
122705;1992-12-30 17:00:00;0;-7.0;110.5;0;0.56789446
122706;1992-12-30 18:00:00;0;-7.0;110.5;0;0.16161427
122707;1992-12-30 19:00:00;0;-7.0;110.5;0;0.13130903
122708;1992-12-30 20:00:00;0;-7.0;110.5;0;0.26823208
122709;1992-12-30 21:00:00;0;-7.0;110.5;0;0.03815815
122710;1992-12-30 22:00:00;0;-7.0;110.5;0;0.05050376
122711;1992-12-30 23:00:00;0;-7.0;110.5;0;0.021323562
122712;1992-12-31 00:00:00;0;-7.0;110.5;0;0.0471361
122713;1992-12-31 01:00:00;0;-7.0;110.5;0;0.1750812
122714;1992-12-31 02:00:00;0;-7.0;110.5;0;0.09763986
122715;1992-12-31 03:00:00;0;-7.0;110.5;0;0.17844886
122716;1992-12-31 04:00:00;0;-7.0;110.5;0;0.77889115
122717;1992-12-31 05:00:00;0;-7.0;110.5;0;1.3849474
122718;1992-12-31 06:00:00;0;-7.0;110.5;0;2.4085045
122719;1992-12-31 07:00:00;0;-7.0;110.5;0;0.63411146
122720;1992-12-31 08:00:00;0;-7.0;110.5;0;0.3097616
122721;1992-12-31 09:00:00;0;-7.0;110.5;0;2.3624897
122722;1992-12-31 10:00:00;0;-7.0;110.5;0;1.921419
122723;1992-12-31 11:00:00;0;-7.0;110.5;0;0.44219568
122724;1992-12-31 12:00:00;0;-7.0;110.5;0;0.09651855
122725;1992-12-31 13:00:00;0;-7.0;110.5;0;0.07856265
122726;1992-12-31 14:00:00;0;-7.0;110.5;0;0.034790486
122727;1992-12-31 15:00:00;0;-7.0;110.5;0;0.14814362
122728;1992-12-31 16:00:00;0;-7.0;110.5;0;0.287313
122729;1992-12-31 17:00:00;0;-7.0;110.5;0;0.2749674
122730;1992-12-31 18:00:00;0;-7.0;110.5;0;0.24129823
122731;1992-12-31 19:00:00;0;-7.0;110.5;0;0.10661781
122732;1992-12-31 20:00:00;0;-7.0;110.5;0;0.06733835
122733;1992-12-31 21:00:00;0;-7.0;110.5;0;0.0179559
122734;1992-12-31 22:00:00;0;-7.0;110.5;0;0.0033639371
122735;1992-12-31 23:00:00;0;-7.0;110.5;0;0.0033639371
122736;1993-01-01 00:00:00;0;-7.0;110.5;0;0.017918646
122737;1993-01-01 01:00:00;0;-7.0;110.5;0;0.12653321
122738;1993-01-01 02:00:00;0;-7.0;110.5;0;0.040311366
122739;1993-01-01 03:00:00;0;-7.0;110.5;0;0.08062273
122740;1993-01-01 04:00:00;0;-7.0;110.5;0;0.14892966
122741;1993-01-01 05:00:00;0;-7.0;110.5;0;0.33928826
122742;1993-01-01 06:00:00;0;-7.0;110.5;0;0.17020479
122743;1993-01-01 07:00:00;0;-7.0;110.5;0;0.6875359
122744;1993-01-01 08:00:00;0;-7.0;110.5;0;0.37848204
122745;1993-01-01 09:00:00;0;-7.0;110.5;0;0.21387637
122746;1993-01-01 10:00:00;0;-7.0;110.5;0;0.15340745
122747;1993-01-01 11:00:00;0;-7.0;110.5;0;0.081744045
122748;1993-01-01 12:00:00;0;-7.0;110.5;0;0.035833567
122749;1993-01-01 13:00:00;0;-7.0;110.5;0;0.048149377
122750;1993-01-01 14:00:00;0;-7.0;110.5;0;0.045910478
122751;1993-01-01 15:00:00;0;-7.0;110.5;0;0.019036233
122752;1993-01-01 16:00:00;0;-7.0;110.5;0;0.024635345
122753;1993-01-01 17:00:00;0;-7.0;110.5;0;0.035833567
122754;1993-01-01 18:00:00;0;-7.0;110.5;0;0.027995557
122758;1993-01-01 22:00:00;0;-7.0;110.5;0;0.027995557
122759;1993-01-01 23:00:00;0;-7.0;110.5;0;0.24075061
122760;1993-01-02 00:00:00;0;-7.0;110.5;0;0.173565
122761;1993-01-02 01:00:00;0;-7.0;110.5;0;0.09069964
122762;1993-01-02 02:00:00;0;-7.0;110.5;0;0.1758039
122763;1993-01-02 03:00:00;0;-7.0;110.5;0;1.0581762
122764;1993-01-02 04:00:00;0;-7.0;110.5;0;0.46806037
122765;1993-01-02 05:00:00;0;-7.0;110.5;0;0.2933778
122766;1993-01-02 06:00:00;0;-7.0;110.5;0;0.45238435
122767;1993-01-02 07:00:00;0;-7.0;110.5;0;0.82302463
122768;1993-01-02 08:00:00;0;-7.0;110.5;0;0.26986375
122769;1993-01-02 09:00:00;0;-7.0;110.5;0;0.0548698
122770;1993-01-02 10:00:00;0;-7.0;110.5;0;0.008959323
122771;1993-01-02 11:00:00;0;-7.0;110.5;0;0.37623942
122772;1993-01-02 12:00:00;0;-7.0;110.5;0;0.7054508
122773;1993-01-02 13:00:00;0;-7.0;110.5;0;0.5240515
122774;1993-01-02 14:00:00;0;-7.0;110.5;0;0.0548698
122775;1993-01-02 15:00:00;0;-7.0;110.5;0;0.07838383
122776;1993-01-02 16:00:00;0;-7.0;110.5;0;0.096298754
122777;1993-01-02 17:00:00;0;-7.0;110.5;0;0.10078028
122778;1993-01-02 18:00:00;0;-7.0;110.5;0;0.14109164
122779;1993-01-02 19:00:00;0;-7.0;110.5;0;0.34264848
122780;1993-01-02 20:00:00;0;-7.0;110.5;0;0.20715594
122781;1993-01-02 21:00:00;0;-7.0;110.5;0;0.20603836
122782;1993-01-02 22:00:00;0;-7.0;110.5;0;0.06270781
122783;1993-01-02 23:00:00;0;-7.0;110.5;0;0.12653321
122784;1993-01-03 00:00:00;0;-7.0;110.5;0;0.08734316
122785;1993-01-03 01:00:00;0;-7.0;110.5;0;0.040311366
122786;1993-01-03 02:00:00;0;-7.0;110.5;0;0.123173
122787;1993-01-03 03:00:00;0;-7.0;110.5;0;0.15004724
122788;1993-01-03 04:00:00;0;-7.0;110.5;0;0.021275133
122789;1993-01-03 05:00:00;0;-7.0;110.5;0;0.05374849
122790;1993-01-03 06:00:00;0;-7.0;110.5;0;0.412073
122791;1993-01-03 07:00:00;0;-7.0;110.5;0;0.11085719
122792;1993-01-03 08:00:00;0;-7.0;110.5;0;0.12429431
122793;1993-01-03 09:00:00;0;-7.0;110.5;0;0.3538467
122794;1993-01-03 10:00:00;0;-7.0;110.5;0;1.472488
122795;1993-01-03 11:00:00;0;-7.0;110.5;0;1.1499971
122796;1993-01-03 12:00:00;0;-7.0;110.5;0;0.08286163
122797;1993-01-03 13:00:00;0;-7.0;110.5;0;0.3572032
122798;1993-01-03 14:00:00;0;-7.0;110.5;0;0.20939484
122799;1993-01-03 15:00:00;0;-7.0;110.5;0;0.0033602118
122800;1993-01-03 16:00:00;0;-7.0;110.5;0;0.01007691
122801;1993-01-03 17:00:00;0;-7.0;110.5;0;0.038072467
122802;1993-01-03 18:00:00;0;-7.0;110.5;0;0.0011213124
122806;1993-01-03 22:00:00;0;-7.0;110.5;0;0.0011213124
122807;1993-01-03 23:00:00;0;-7.0;110.5;0;0.0011213124
122808;1993-01-04 00:00:00;0;-7.0;110.5;0;0.023514032
122809;1993-01-04 01:00:00;0;-7.0;110.5;0;0.017918646
122810;1993-01-04 02:00:00;0;-7.0;110.5;0;0.032473356
122811;1993-01-04 03:00:00;0;-7.0;110.5;0;0.05150959
122812;1993-01-04 04:00:00;0;-7.0;110.5;0;0.13773143
122813;1993-01-04 05:00:00;0;-7.0;110.5;0;0.05374849
122814;1993-01-04 06:00:00;0;-7.0;110.5;0;0.45686215
122815;1993-01-04 07:00:00;0;-7.0;110.5;0;0.5822778
122816;1993-01-04 08:00:00;0;-7.0;110.5;0;0.104136765
122817;1993-01-04 09:00:00;0;-7.0;110.5;0;0.10301918
122818;1993-01-04 10:00:00;0;-7.0;110.5;0;0.4714206
122819;1993-01-04 11:00:00;0;-7.0;110.5;0;2.0547657
122820;1993-01-04 12:00:00;0;-7.0;110.5;0;0.045910478
122821;1993-01-04 13:00:00;0;-7.0;110.5;0;0.0022388995
122822;1993-01-04 14:00:00;0;-7.0;110.5;0;0.04143268
122823;1993-01-04 15:00:00;0;-7.0;110.5;0;0.058230013
122824;1993-01-04 16:00:00;0;-7.0;110.5;0;0.04479289
122826;1993-01-04 18:00:00;0;-7.0;110.5;0;1.5911832
122827;1993-01-04 19:00:00;0;-7.0;110.5;0;0.0022388995
122832;1993-01-05 00:00:00;0;-7.0;110.5;0;0.007838011
122833;1993-01-05 01:00:00;0;-7.0;110.5;0;0.060468912
122834;1993-01-05 02:00:00;0;-7.0;110.5;0;0.104136765
122835;1993-01-05 03:00:00;0;-7.0;110.5;0;0.26090443
122836;1993-01-05 04:00:00;0;-7.0;110.5;0;1.8520877
122837;1993-01-05 05:00:00;0;-7.0;110.5;0;3.9102137
122838;1993-01-05 06:00:00;0;-7.0;110.5;0;0.15452877
122839;1993-01-05 07:00:00;0;-7.0;110.5;0;0.32025203
122840;1993-01-05 08:00:00;0;-7.0;110.5;0;0.1186952
122841;1993-01-05 09:00:00;0;-7.0;110.5;0;1.0828115
122842;1993-01-05 10:00:00;0;-7.0;110.5;0;0.8151866
122843;1993-01-05 11:00:00;0;-7.0;110.5;0;1.532957
122844;1993-01-05 12:00:00;0;-7.0;110.5;0;0.06830692
122845;1993-01-05 13:00:00;0;-7.0;110.5;0;0.22171438
122846;1993-01-05 14:00:00;0;-7.0;110.5;0;0.27658045
122847;1993-01-05 15:00:00;0;-7.0;110.5;0;0.3572032
122848;1993-01-05 16:00:00;0;-7.0;110.5;0;0.3560856
122849;1993-01-05 17:00:00;0;-7.0;110.5;0;0.025756657
122850;1993-01-05 18:00:00;0;-7.0;110.5;0;0.0033602118
122851;1993-01-05 19:00:00;0;-7.0;110.5;0;0.13325363
122852;1993-01-05 20:00:00;0;-7.0;110.5;0;0.012319535
122853;1993-01-05 21:00:00;0;-7.0;110.5;0;0.0011213124
122854;1993-01-05 22:00:00;0;-7.0;110.5;0;0.0022388995
122855;1993-01-05 23:00:00;0;-7.0;110.5;0;0.0033602118
122856;1993-01-06 00:00:00;0;-7.0;110.5;0;0.0571087
122857;1993-01-06 01:00:00;0;-7.0;110.5;0;0.15788898
122858;1993-01-06 02:00:00;0;-7.0;110.5;0;0.13997033
122859;1993-01-06 03:00:00;0;-7.0;110.5;0;0.05374849
122860;1993-01-06 04:00:00;0;-7.0;110.5;0;0.18924102
122861;1993-01-06 05:00:00;0;-7.0;110.5;0;0.10301918
122862;1993-01-06 06:00:00;0;-7.0;110.5;0;0.57107955
122863;1993-01-06 07:00:00;0;-7.0;110.5;0;0.9462014
122864;1993-01-06 08:00:00;0;-7.0;110.5;0;1.1667944
122865;1993-01-06 09:00:00;0;-7.0;110.5;0;1.4500953
122866;1993-01-06 10:00:00;0;-7.0;110.5;0;2.4209282
122867;1993-01-06 11:00:00;0;-7.0;110.5;0;0.14109164
122868;1993-01-06 12:00:00;0;-7.0;110.5;0;0.14669076
122869;1993-01-06 13:00:00;0;-7.0;110.5;0;0.68865347
122870;1993-01-06 14:00:00;0;-7.0;110.5;0;0.9674765
122871;1993-01-06 15:00:00;0;-7.0;110.5;0;0.64498556
122872;1993-01-06 16:00:00;0;-7.0;110.5;0;0.2889
122873;1993-01-06 17:00:00;0;-7.0;110.5;0;0.13773143
122874;1993-01-06 18:00:00;0;-7.0;110.5;0;0.048149377
122875;1993-01-06 19:00:00;0;-7.0;110.5;0;0.019036233
122876;1993-01-06 20:00:00;0;-7.0;110.5;0;0.025756657
122877;1993-01-06 21:00:00;0;-7.0;110.5;0;0.31129643
122878;1993-01-06 22:00:00;0;-7.0;110.5;0;0.04927069
122879;1993-01-06 23:00:00;0;-7.0;110.5;0;0.0571087
122880;1993-01-07 00:00:00;0;-7.0;110.5;0;0.038072467
122881;1993-01-07 01:00:00;0;-7.0;110.5;0;0.10525808
122882;1993-01-07 02:00:00;0;-7.0;110.5;0;0.12989342
122883;1993-01-07 03:00:00;0;-7.0;110.5;0;0.14445186
122884;1993-01-07 04:00:00;0;-7.0;110.5;0;0.51509213
122885;1993-01-07 05:00:00;0;-7.0;110.5;0;0.7737577
122886;1993-01-07 06:00:00;0;-7.0;110.5;0;0.11533499
122887;1993-01-07 07:00:00;0;-7.0;110.5;0;0.27546287
122888;1993-01-07 08:00:00;0;-7.0;110.5;0;0.15340745
122889;1993-01-07 09:00:00;0;-7.0;110.5;0;0.37288293
122890;1993-01-07 10:00:00;0;-7.0;110.5;0;0.38632005
122891;1993-01-07 11:00:00;0;-7.0;110.5;0;0.57107955
122892;1993-01-07 12:00:00;0;-7.0;110.5;0;0.6102696
